"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","04/07/2024","04/13/2024","By Week","2024",,"15","04/13/2024","Nevada",,"591","116","37","0",,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/14/2024","04/20/2024","By Week","2024",,"16","04/20/2024","Nevada",,"589","117","40",,,"46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/21/2024","04/27/2024","By Week","2024",,"17","04/27/2024","Nevada",,"563","109","24",,,"30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/28/2024","05/04/2024","By Week","2024",,"18","05/04/2024","Nevada",,"573","116","27",,,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/05/2024","05/11/2024","By Week","2024",,"19","05/11/2024","Nevada",,"580","121","36",,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/12/2024","05/18/2024","By Week","2024",,"20","05/18/2024","Nevada",,"598","127","29",,,"32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/19/2024","05/25/2024","By Week","2024",,"21","05/25/2024","Nevada",,"559","117","28","0","0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/26/2024","06/01/2024","By Week","2024",,"22","06/01/2024","Nevada",,"585","121","32",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/02/2024","06/08/2024","By Week","2024",,"23","06/08/2024","Nevada",,"604","122","23",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/09/2024","06/15/2024","By Week","2024",,"24","06/15/2024","Nevada",,"615","122","38",,,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/16/2024","06/22/2024","By Week","2024",,"25","06/22/2024","Nevada",,"601","121","39",,,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/23/2024","06/29/2024","By Week","2024",,"26","06/29/2024","Nevada",,"579","115","30",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/30/2024","07/06/2024","By Week","2024",,"27","07/06/2024","Nevada",,"573","118","36",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/07/2024","07/13/2024","By Week","2024",,"28","07/13/2024","Nevada",,"633","129","32",,,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/14/2024","07/20/2024","By Week","2024",,"29","07/20/2024","Nevada","10","611","128","35",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/21/2024","07/27/2024","By Week","2024",,"30","07/27/2024","Nevada",,"632","140","38",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/28/2024","08/03/2024","By Week","2024",,"31","08/03/2024","Nevada",,"577","119","27",,"0","31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/04/2024","08/10/2024","By Week","2024",,"32","08/10/2024","Nevada",,"581","128","24",,,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/11/2024","08/17/2024","By Week","2024",,"33","08/17/2024","Nevada","10","602","132","31",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/18/2024","08/24/2024","By Week","2024",,"34","08/24/2024","Nevada",,"528","118","30",,"0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/25/2024","08/31/2024","By Week","2024",,"35","08/31/2024","Nevada","10","536","111","42",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/01/2024","09/07/2024","By Week","2024",,"36","09/07/2024","Nevada",,"580","127","31",,,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/08/2024","09/14/2024","By Week","2024",,"37","09/14/2024","Nevada",,"554","119","38",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/15/2024","09/21/2024","By Week","2024",,"38","09/21/2024","Nevada","11","537","118","38","10","0","39",
"09/25/2025","09/22/2024","09/28/2024","By Week","2024",,"39","09/28/2024","Nevada",,"511","109","29",,,"32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/29/2024","10/05/2024","By Week","2024",,"40","10/05/2024","Nevada",,"569","120","41",,,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/06/2024","10/12/2024","By Week","2024",,"41","10/12/2024","Nevada",,"546","113","36",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/13/2024","10/19/2024","By Week","2024",,"42","10/19/2024","Nevada",,"565","128","24",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/20/2024","10/26/2024","By Week","2024",,"43","10/26/2024","Nevada",,"549","118","45",,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/27/2024","11/02/2024","By Week","2024",,"44","11/02/2024","Nevada",,"524","110","36",,"0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/03/2024","11/09/2024","By Week","2024",,"45","11/09/2024","Nevada",,"549","114","22",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/10/2024","11/16/2024","By Week","2024",,"46","11/16/2024","Nevada",,"554","114","33",,,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/17/2024","11/23/2024","By Week","2024",,"47","11/23/2024","Nevada","0","573","116","25","0",,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/24/2024","11/30/2024","By Week","2024",,"48","11/30/2024","Nevada",,"536","106","31",,,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/01/2024","12/07/2024","By Week","2024",,"49","12/07/2024","Nevada",,"596","123","38",,,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/08/2024","12/14/2024","By Week","2024",,"50","12/14/2024","Nevada",,"607","117","44","0",,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/15/2024","12/21/2024","By Week","2024",,"51","12/21/2024","Nevada",,"599","112","45",,,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/22/2024","12/28/2024","By Week","2024",,"52","12/28/2024","Nevada",,"704","134","40",,"17","59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/29/2024","01/04/2025","By Week","2025",,"1","01/04/2025","Nevada",,"618","106","58",,"12","72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/05/2025","01/11/2025","By Week","2025",,"2","01/11/2025","Nevada",,"642","112","45",,"10","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/12/2025","01/18/2025","By Week","2025",,"3","01/18/2025","Nevada",,"650","116","44",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/19/2025","01/25/2025","By Week","2025",,"4","01/25/2025","Nevada",,"680","126","52",,"11","66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/26/2025","02/01/2025","By Week","2025",,"5","02/01/2025","Nevada",,"662","125","36",,,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/02/2025","02/08/2025","By Week","2025",,"6","02/08/2025","Nevada",,"649","120","49",,,"56","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/09/2025","02/15/2025","By Week","2025",,"7","02/15/2025","Nevada",,"673","134","42",,,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/16/2025","02/22/2025","By Week","2025",,"8","02/22/2025","Nevada",,"648","127","45",,,"54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/23/2025","03/01/2025","By Week","2025",,"9","03/01/2025","Nevada",,"629","115","44",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/02/2025","03/08/2025","By Week","2025",,"10","03/08/2025","Nevada",,"590","114","40",,,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/09/2025","03/15/2025","By Week","2025",,"11","03/15/2025","Nevada",,"626","117","47",,,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/16/2025","03/22/2025","By Week","2025",,"12","03/22/2025","Nevada",,"613","120","43",,,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/23/2025","03/29/2025","By Week","2025",,"13","03/29/2025","Nevada","0","583","119","37","0",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/30/2025","04/05/2025","By Week","2025",,"14","04/05/2025","Nevada",,"618","121","38",,,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/06/2025","04/12/2025","By Week","2025",,"15","04/12/2025","Nevada",,"575","113","44","0",,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/13/2025","04/19/2025","By Week","2025",,"16","04/19/2025","Nevada",,"577","115","44",,,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/20/2025","04/26/2025","By Week","2025",,"17","04/26/2025","Nevada",,"588","114","38",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/27/2025","05/03/2025","By Week","2025",,"18","05/03/2025","Nevada",,"591","120","38",,,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/04/2025","05/10/2025","By Week","2025",,"19","05/10/2025","Nevada",,"547","114","33",,"0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/11/2025","05/17/2025","By Week","2025",,"20","05/17/2025","Nevada",,"573","122","32",,,"34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/18/2025","05/24/2025","By Week","2025",,"21","05/24/2025","Nevada",,"537","113","25",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/25/2025","05/31/2025","By Week","2025",,"22","05/31/2025","Nevada",,"554","115","31","0","0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/01/2025","06/07/2025","By Week","2025",,"23","06/07/2025","Nevada",,"591","120","30",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/08/2025","06/14/2025","By Week","2025",,"24","06/14/2025","Nevada",,"581","115","43",,"0","43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/15/2025","06/21/2025","By Week","2025",,"25","06/21/2025","Nevada","0","577","116","33","0","0","33",
"09/25/2025","06/22/2025","06/28/2025","By Week","2025",,"26","06/28/2025","Nevada","0","521","103","28","0","0","28",
"09/25/2025","06/29/2025","07/05/2025","By Week","2025",,"27","07/05/2025","Nevada",,"563","116","36",,"0","37","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/06/2025","07/12/2025","By Week","2025",,"28","07/12/2025","Nevada",,"559","114","28",,,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/13/2025","07/19/2025","By Week","2025",,"29","07/19/2025","Nevada","0","587","123","26","0",,"27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/20/2025","07/26/2025","By Week","2025",,"30","07/26/2025","Nevada","0","514","114","33","0","0","33",
"09/25/2025","07/27/2025","08/02/2025","By Week","2025",,"31","08/02/2025","Nevada",,"558","115","40",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/03/2025","08/09/2025","By Week","2025",,"32","08/09/2025","Nevada",,"523","115","35",,"0","35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/10/2025","08/16/2025","By Week","2025",,"33","08/16/2025","Nevada",,"512","112","27","0","0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/17/2025","08/23/2025","By Week","2025",,"34","08/23/2025","Nevada",,"551","123","42",,"0","42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/24/2025","08/30/2025","By Week","2025",,"35","08/30/2025","Nevada",,"459","95","18","0","0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/31/2025","09/06/2025","By Week","2025",,"36","09/06/2025","Nevada",,"441","96","19",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/07/2025","09/13/2025","By Week","2025",,"37","09/13/2025","Nevada",,"350","75","27",,"0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/14/2025","09/20/2025","By Week","2025",,"38","09/20/2025","Nevada",,"177","39","10",,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/29/2019","01/04/2020","By Week","2019/2020",,"1","01/04/2020","New Hampshire","0","261","106","16","0","0","16",
"09/25/2025","01/05/2020","01/11/2020","By Week","2020",,"2","01/11/2020","New Hampshire","0","263","100","19","0",,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/12/2020","01/18/2020","By Week","2020",,"3","01/18/2020","New Hampshire","0","245","99","18","0",,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/19/2020","01/25/2020","By Week","2020",,"4","01/25/2020","New Hampshire","0","241","94","14","0","0","14",
"09/25/2025","01/26/2020","02/01/2020","By Week","2020",,"5","02/01/2020","New Hampshire","0","240","89","12","0",,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/02/2020","02/08/2020","By Week","2020",,"6","02/08/2020","New Hampshire","0","256","101","12","0",,"17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/09/2020","02/15/2020","By Week","2020",,"7","02/15/2020","New Hampshire","0","236","87","10","0",,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/16/2020","02/22/2020","By Week","2020",,"8","02/22/2020","New Hampshire","0","277","105","25","0",,"27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/23/2020","02/29/2020","By Week","2020",,"9","02/29/2020","New Hampshire","0","228","94","15","0",,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/01/2020","03/07/2020","By Week","2020",,"10","03/07/2020","New Hampshire","0","266","105","17","0",,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/08/2020","03/14/2020","By Week","2020",,"11","03/14/2020","New Hampshire","0","240","102","19","0",,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/15/2020","03/21/2020","By Week","2020",,"12","03/21/2020","New Hampshire","0","252","109","20","0",,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/22/2020","03/28/2020","By Week","2020",,"13","03/28/2020","New Hampshire",,"258","109","24",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/29/2020","04/04/2020","By Week","2020",,"14","04/04/2020","New Hampshire","12","248","97","13",,,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/05/2020","04/11/2020","By Week","2020",,"15","04/11/2020","New Hampshire","17","270","125","25",,"0","37","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/12/2020","04/18/2020","By Week","2020",,"16","04/18/2020","New Hampshire","16","242","101","16",,"0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/19/2020","04/25/2020","By Week","2020",,"17","04/25/2020","New Hampshire","19","274","111","31",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/26/2020","05/02/2020","By Week","2020",,"18","05/02/2020","New Hampshire","38","266","113","19",,,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/03/2020","05/09/2020","By Week","2020",,"19","05/09/2020","New Hampshire","44","292","122","23",,"0","58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/10/2020","05/16/2020","By Week","2020",,"20","05/16/2020","New Hampshire","47","285","127","36","26","0","57",
"09/25/2025","05/17/2020","05/23/2020","By Week","2020",,"21","05/23/2020","New Hampshire","36","268","126","18","13","0","41",
"09/25/2025","05/24/2020","05/30/2020","By Week","2020",,"22","05/30/2020","New Hampshire","41","250","111","17",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/31/2020","06/06/2020","By Week","2020",,"23","06/06/2020","New Hampshire","33","259","126","13",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/07/2020","06/13/2020","By Week","2020",,"24","06/13/2020","New Hampshire","32","302","141","15",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/14/2020","06/20/2020","By Week","2020",,"25","06/20/2020","New Hampshire","13","238","102","11",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/21/2020","06/27/2020","By Week","2020",,"26","06/27/2020","New Hampshire","24","250","114","13",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/28/2020","07/04/2020","By Week","2020",,"27","07/04/2020","New Hampshire","14","247","113",,,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/05/2020","07/11/2020","By Week","2020",,"28","07/11/2020","New Hampshire",,"249","115","13","0","0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/12/2020","07/18/2020","By Week","2020",,"29","07/18/2020","New Hampshire",,"231","98","10",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/19/2020","07/25/2020","By Week","2020",,"30","07/25/2020","New Hampshire",,"266","117","12",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/26/2020","08/01/2020","By Week","2020",,"31","08/01/2020","New Hampshire",,"248","108",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/02/2020","08/08/2020","By Week","2020",,"32","08/08/2020","New Hampshire",,"233","101","10","0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/09/2020","08/15/2020","By Week","2020",,"33","08/15/2020","New Hampshire",,"230","100","12",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/16/2020","08/22/2020","By Week","2020",,"34","08/22/2020","New Hampshire",,"250","112","12",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/23/2020","08/29/2020","By Week","2020",,"35","08/29/2020","New Hampshire",,"231","95","10","0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/30/2020","09/05/2020","By Week","2020",,"36","09/05/2020","New Hampshire",,"234","102",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/06/2020","09/12/2020","By Week","2020",,"37","09/12/2020","New Hampshire",,"228","97",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/13/2020","09/19/2020","By Week","2020",,"38","09/19/2020","New Hampshire",,"226","98","14",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/20/2020","09/26/2020","By Week","2020",,"39","09/26/2020","New Hampshire",,"273","120","20",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/27/2020","10/03/2020","By Week","2020",,"40","10/03/2020","New Hampshire",,"222","91","10",,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/04/2020","10/10/2020","By Week","2020",,"41","10/10/2020","New Hampshire","16","255","105",,,,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/11/2020","10/17/2020","By Week","2020",,"42","10/17/2020","New Hampshire",,"253","105","12",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/18/2020","10/24/2020","By Week","2020",,"43","10/24/2020","New Hampshire","11","234","99","12",,"0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/25/2020","10/31/2020","By Week","2020",,"44","10/31/2020","New Hampshire",,"257","103","14",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/01/2020","11/07/2020","By Week","2020",,"45","11/07/2020","New Hampshire",,"263","113",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/08/2020","11/14/2020","By Week","2020",,"46","11/14/2020","New Hampshire","10","285","127","16",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/15/2020","11/21/2020","By Week","2020",,"47","11/21/2020","New Hampshire","13","259","107","17",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/22/2020","11/28/2020","By Week","2020",,"48","11/28/2020","New Hampshire","27","284","117","19",,"0","42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/29/2020","12/05/2020","By Week","2020",,"49","12/05/2020","New Hampshire","46","313","132","20",,"0","58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/06/2020","12/12/2020","By Week","2020",,"50","12/12/2020","New Hampshire","52","312","123","20","10","0","62",
"09/25/2025","12/13/2020","12/19/2020","By Week","2020",,"51","12/19/2020","New Hampshire","56","288","115","22","17",,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/20/2020","12/26/2020","By Week","2020",,"52","12/26/2020","New Hampshire","85","357","140","23","20","0","88",
"09/25/2025","12/27/2020","01/02/2021","By Week","2020/2021",,"53","01/02/2021","New Hampshire","78","305","120","22","17","0","83",
"09/25/2025","01/03/2021","01/09/2021","By Week","2021",,"1","01/09/2021","New Hampshire","73","323","131","37","26",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/10/2021","01/16/2021","By Week","2021",,"2","01/16/2021","New Hampshire","81","357","136","40","22","0","99",
"09/25/2025","01/17/2021","01/23/2021","By Week","2021",,"3","01/23/2021","New Hampshire","64","296","120","28","18","0","74",
"09/25/2025","01/24/2021","01/30/2021","By Week","2021",,"4","01/30/2021","New Hampshire","61","272","106","37","29","0","69",
"09/25/2025","01/31/2021","02/06/2021","By Week","2021",,"5","02/06/2021","New Hampshire","38","289","107","24","16","0","46",
"09/25/2025","02/07/2021","02/13/2021","By Week","2021",,"6","02/13/2021","New Hampshire","24","258","101","15",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/14/2021","02/20/2021","By Week","2021",,"7","02/20/2021","New Hampshire","19","264","98","11",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/21/2021","02/27/2021","By Week","2021",,"8","02/27/2021","New Hampshire","14","244","93","21","11","0","24",
"09/25/2025","02/28/2021","03/06/2021","By Week","2021",,"9","03/06/2021","New Hampshire","13","246","102","23",,"0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/07/2021","03/13/2021","By Week","2021",,"10","03/13/2021","New Hampshire",,"238","94","15",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/14/2021","03/20/2021","By Week","2021",,"11","03/20/2021","New Hampshire","15","231","98","15",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/21/2021","03/27/2021","By Week","2021",,"12","03/27/2021","New Hampshire",,"245","106","12",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/28/2021","04/03/2021","By Week","2021",,"13","04/03/2021","New Hampshire",,"215","91","10",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/04/2021","04/10/2021","By Week","2021",,"14","04/10/2021","New Hampshire",,"230","90","16",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/11/2021","04/17/2021","By Week","2021",,"15","04/17/2021","New Hampshire","12","225","104",,,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/18/2021","04/24/2021","By Week","2021",,"16","04/24/2021","New Hampshire","12","254","106","16",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
